state,date,lat,lon,site_name
CO,16435,39.65,-105.8,Kelso Mountain
ID,16857,44.9,-111.37,Island Park
ID,16831,43.56,-93.42,Twin Lakes near Brundage Mountain
ID,17206,43.15,-111.11,"McCoy Creek, Caribou Range east of Idaho Falls"
ID,17582,43.37,-111.14,"Sheep Creek, west of Palisades"
ID,17551,44.52,-111.54,"Southeast of Reas Peak, Centennial Range"
ID,17541,44.54,-111.5,"Northwest of Reas Peak, Centennial Range"
ID,17921,43.43,-111.06,"Upper Palisades Lake, Snake River Range"
ID,18355,43.38,-111.09,"Austin Canyon, Snake River Range"
ID,18336,42.78,-112.15,North of Skyline Peak
ID,18276,43.69,-114.66,"Baker Creek drainage, Smoky Mountains"
ID,18268,47.49,-116.14,"Wardner Peak, Bitterroot Mountains"
ID,18685,47.53,-115.84,"Tiger Peak, north of Burke"
ID,18678,42.47,-111.55,"Near Sherman Peak, Southeast of Pocatello"
ID,18677,43.81,-114.84,"Smiley Creek Drainage, Smoky Mountains"
ID,11035,48.63,-116.58,
ID,11758,43.59,-111.22,
ID,12049,43.6,-115.43,
ID,12419,43.47,-114.82,
ID,12474,43.71,-114.62,
ID,13208,43.61,-113.66,
ID,13561,43.43,-111.08,
ID,13917,44.09,-115.95,
ID,14595,46.28,-115.23,
ID,14631,43.67,-114.39,
ID,14681,48.45,-116.62,
ID,14698,48.56,-116.7,
ID,14972,47.3,-116.19,
ID,16117,43.88,-114.71,
MT,16536,45.36,-111.41,"Beehive Peak, northern Madison Range"
MT,16788,48.34,-113.47,"Sheep Mountain, north of Cooke City"
MT,16823,48.86,-114.62,"Swede Creek area, Whitefish Range"
MT,16819,45.29,-111.44,"Cedar Basin, west of Big Sky"
MT,17146,45.05,-109.92,"Henderson Mountain, near Cooke City"
MT,17171,48.66,-113.9,"Mt. Stanton, north of West Glacier"
MT,17446,44.99,-111.45,"Imp Peak, southern Madison Range"
MT,17635,45.79,-110.94,"Saddle Peak, Bridger Range"
MT,17579,48.51,-114.31,"Canyon Creek, Whitefish Range"
MT,17533,44.92,-111.26,"Cabin Creek, southern Madison Range"
MT,17953,45.81,-110.93,"Truman Gulch, Bridger Range"
MT,17921,45.54,-112,"Near Bell Lake, Tobacco Root Mountains"
MT,17901,47.92,-112.81,"South Waldron Creek, north of Teton Peak"
MT,18262,47.23,-113.69,"Near Lake Dinah, west of Seeley Lake"
MT,18672,45.33,-111.38,"Beehive Basin, north of Big Sky Montana"
MT,18664,48.2,-113.96,"Wounded Buck Creek, northwest of Wildcat Lake"
MT,10545,44.52,-112.62,
MT,10590,47.06,-115.12,
MT,10921,45.28,-111.44,
MT,11713,46.95,-113.81,
MT,11758,48.77,-113.62,
MT,12084,47.04,-112.61,
MT,12085,46.04,-110.32,
MT,13153,45.08,-110.02,
MT,13154,45.04,-109.98,
MT,13162,48.75,-114.56,
MT,13501,45.07,-109.94,
MT,13507,45.6,-112.01,
MT,13561,46.42,-111.2,
MT,14699,48.27,-113.52,
MT,15339,45.05,-109.95,
MT,15340,46.29,-113.2,
MT,15392,45.04,-109.94,
MT,16139,46.4,-113.1,
MT,16140,45.05,-109.96,
MT,16400,45.04,-109.94,"Near Henderson Peak, Cooke City, Montana"
NM,17913,36.6,-105.45,Taos Ski Valley
NV,17145,39.32,-119.88,Mt. Rose Chutes - Closed Area
NV,18678,40.57,-115.39,"Near Castle Lake, Ruby Mountains, Southeast of Elko"
NV,12036,39.32,-119.88,
NV,12792,36.29,-115.69,
OR,16882,43.16,-122.22,Cat Ski Mount Bailey
OR,16868,45.2,-117.32,"Chief Joseph Peak, Wallowa Mountains"
OR,18272,44.86,-118.19,"Rock Creek, Elkhorn Mountains"
OR,10620,45.75,-118.06,
OR,16112,45.02,-117.26,
OR,16159,43.71,-121.23,
OR,16188,42.95,-122.1,
UT,16498,41.22,-111.87,"Hell's Canyon, near Snowbasin Ski Resort"
UT,16831,40.68,-111.6,"Willow Draw near Park City Mountain Resort, Utah"
UT,16821,40.6,-111.64,"Gobblers Knob, Big Cottonwood Canyon"
UT,17936,40.86,-111.01,"Humpy Peak, western Uinta Mountains"
UT,17934,38.2,-112.4,"Circleville Mountain, Tushar Mountains"
UT,17921,38.45,-109.23,"East Face Laurel Peak, La Sal Mountains"
UT,17914,39.63,-111.25,"Electric Lake, Manti Skyline"
UT,18245,40.65,-111.59,"Dutch Draw, Park City Ridgeline"
UT,18279,40.98,-111.82,"Farmington Canyon, east of Farmington"
UT,18664,40.63,-111.67,"Wilson Glade, Mill Creek Canyon"
UT,18657,40.67,-111.6,"Squaretop, Park City Ridgeline"
UT,18635,40.65,-111.59,"Dutch Draw, Park City Ridgeline"
UT,11758,40.58,-111.59,
UT,12412,40.4,-111.63,
UT,12474,40.64,-111.52,
UT,12762,40.59,-111.6,
UT,12763,40.68,-111.19,
UT,12763,40.21,-111.11,
UT,12791,39.34,-111.56,
UT,13148,40.39,-111.63,
UT,13244,40.57,-111.71,
UT,13561,37.32,-113.75,
UT,13562,41.24,-111.85,
UT,14633,41.21,-111.88,
UT,15393,40.62,-111.56,
UT,16109,40.48,-111.64,
UT,16110,39.57,-111.21,
WA,16800,47.41,-121.49,Granite Mountain near Snoqualmie Pass
WA,16788,47.44,-121.38,Kendall Peak
WA,16824,48.86,-121.69,"Mt Herman, northeast of Mount Baker"
WA,17162,46.62,-121.39,West of White Pass Ski Area
WA,17267,47.45,-121.39,"Red Mountain, north of Snoqualmie Pass"
WA,17229,47.45,-121,"Hawkins Mountain, north of Cle Elum"
WA,17170,46.91,-121.49,"Near Crystal Mountain, south of Greenwater"
WA,17600,48.72,-121.86,"Park Butte, south of Mount Baker"
WA,17594,48.69,-120.45,"Setting Sun Mountain, north of the Methow Valley"
WA,17593,47.44,-120.94,"North Fork Teanaway, north of Cle Elum"
WA,17587,47.35,-121.44,Stampede Pass
WA,17587,47.46,-121.45,Snoqualmie Pass
WA,18284,47.48,-120.66,Near Blewett Pass
WA,18666,47.35,-121.19,"Knox Creek, Salmon la Sac area, near Cle Elum Lake"
WA,10609,48.85,-121.66,
WA,10636,48.85,-121.64,
WA,10972,46.92,-121.51,
WA,12050,46.93,-121.47,
WA,12398,48.85,-121.69,
WA,12399,47.45,-121.44,
WA,12403,47.41,-120.79,
WA,13849,47.45,-121.45,
WA,13865,46.83,-121.72,
WA,13879,48.91,-121.8,
WA,13882,48.06,-121.74,
WA,14241,48.8,-120.59,
WA,14243,47.45,-117.13,
WA,16183,46.87,-121.52,
WY,16572,43.84,-110.77,Mount Moran
WY,16852,43.79,-110.93,Grand Targhee Resort
WY,16850,44.66,-107.51,Big Horn Mountains near Sheridan Wyoming
WY,16824,43.59,-110.88,"Rock Springs drainage, south of Jackson Hole Mountain Resort"
WY,16819,43.55,-110.88,"Pyramid Peak, Teton Range"
WY,17158,43.78,-110.92,East of Grand Targee Resort
WY,17529,42.59,-110.73,"Commissary Ridge, Salt River Range"
WY,17643,43.71,-110.38,"Northwest of East Leidy Mountain, west of Togwotee Pass"
WY,17579,43.59,-110.88,"Ralph's Slide, Upper Rock Springs Canyon near Wilson"
WY,17887,42.94,-110.59,"Horse Creek, Wyoming Range"
WY,17966,42.85,-106.33,Casper
WY,17959,43.8,-110.1,"Breccia Cliffs, northwest of Togwotee Pass"
WY,17905,43.72,-110.4,"Mount Leidy, southwest of Togwotee Pass"
WY,18353,43.53,-110.98,"Taylor Mountain, northwest of Teton Pass"
WY,18614,42.58,-110.75,"Near Sheep Pass, Salt River Range"
WY,18680,43.7,-110.79,"Broken Thumb Couloir, Peak 9,975 (25 Short), Grand Teton National Park"
WY,18676,43.75,-110.06,"Togwotee Pass, WY"
WY,18675,43.09,-110.92,"Squaw Creek Drainage, Southeast of Alpine, WY "
WY,10589,42.71,-110.81,
WY,10610,43.6,-110.84,
WY,12081,43.5,-110.96,
WY,12448,43.51,-110.95,
WY,13144,43.75,-110.08,
WY,13498,43.07,-110.92,
WY,13518,43.58,-110.88,
WY,14242,43.6,-110.84,
WY,14246,44.15,-109.6,
WY,16119,43.75,-110.08,
